,input_claim_ids,named_entities
353,tweet-sno-353,"[['elephant', 9279, 'Q7378'], ['elephant', 9279, 'Q7378'], ['elephant', 9279, 'Q7378'], ['lion cub', 36896, 'Q140'], ['Sloof Lirpa', 'not available', 'not available']]"
354,tweet-sno-354,"[['88', 'not available', 'not available'], ['year-old', 2545801, 'Q1595351'], ['Travis County', 91426, 'Q110426'], ['BetoORourke', 'not available', 'not available']]"
355,tweet-sno-355,"[['DTPA', 4746146, 'Q416487'], ['Ted Cruz', 2500271, 'Q2036942'], ['Texas', 29810, 'Q1439'], ['32.48', 'not available', 'not available']]"
356,tweet-sno-356,"[['realDonaldTrump', 'not available', 'not available'], ['9/11', 5058690, 'Q10806']]"
357,tweet-sno-357,"[['DANNY TREJO', 336822, 'Q223830']]"
358,tweet-sno-358,"[['NPR', 29697232, 'Q671510'], ['NIKE', 18998781, 'Q483915'], ['$76 Billion dollar', 'not available', 'not available'], ['NIKE', 18998781, 'Q483915']]"
359,tweet-sno-359,"[['Woodward', 'not available', 'not available'], ['General', 'not available', 'not available'], ['Secretary of Defense', 43998, 'Q735015'], ['James Mattis', 1470176, 'Q267902'], ['John Kelly', 'not available', 'not available'], ['Woodward', 'not available', 'not available'], ['Dem', 'not available', 'not available']]"
360,tweet-sno-360,"[['Obama', 'not available', 'not available'], ['Bob Woodward', 243545, 'Q312782']]"
361,tweet-sno-361,"[['Cardi', 'not available', 'not available'], ['Nicki', 'not available', 'not available'], ['start talking', 44496289, 'Q18713478'], ['Ashton Kutcher', 274539, 'Q164782'], ['software', 5309, 'Q7397'], ['sex trade', 20603860, 'Q837322'], ['software', 5309, 'Q7397'], ['6,000', 'not available', 'not available'], ['human trafficking', 19333662, 'Q181784']]"
362,tweet-sno-362,"[['CARTER', 15992, 'Q23685'], ['President Jimmy Carter', 15992, 'Q23685'], ['liver surgery', 3776505, 'Q1514021'], ['cancer', 105219, 'Q12078'], ['Spread the word', 105796, 'Q373069'], ['39th', 'not available', 'not available'], ['ABC', 62027, 'Q169889'], ['6', 'not available', 'not available']]"
363,tweet-sno-363,"[['social media', 5897742, 'Q202833'], ['Jimmy Carter', 15992, 'Q23685'], ['cancer', 105219, 'Q12078'], ['2015', 49708, 'Q2002'], ['cancer', 105219, 'Q12078']]"
364,tweet-sno-364,"[['Gatorade', 222700, 'Q304992']]"
365,tweet-sno-365,"[['realDonaldTrump', 'not available', 'not available'], ['SILENT', 26956, 'Q226730'], ['Jacksonville', 60613, 'Q16568']]"
366,tweet-sno-366,"[['Secretary of State SecPompeo', 'not available', 'not available'], ['South Africa', 17416221, 'Q258'], ['seizures', 27154, 'Q6279182'], ['South African', 17416221, 'Q258'], ['white farmers', 4971, 'Q188201'], ['TuckerCarlsonFoxNews', 'not available', 'not available']]"
367,tweet-sno-367,"[['CNN', 62028, 'Q48340'], ['Cohen', 'not available', 'not available'], ['plea deal', 23476, 'Q664736'], ['MSNBC', 159846, 'Q13973'], ['Cohen', 'not available', 'not available'], ['plea deal', 23476, 'Q664736'], ['Fox News', 11121, 'Q186068']]"
368,tweet-sno-368,"[['Satanic', 27706, 'Q133363'], ['Chelsea Clinton', 200683, 'Q229671'], ['inverted cross', 1740862, 'Q611126']]"
369,tweet-sno-369,"[['Chelsea Clinton', 200683, 'Q229671'], ['upside down cross', 1740862, 'Q611126'], ['Satanic', 27706, 'Q133363']]"
370,tweet-sno-370,"[['Carmine', 'not available', 'not available'], ['Greek cross', 46436562, 'Q19894479']]"
371,tweet-sno-371,"[['George Stinney Jr', 10304163, 'Q1336052'], ['African', 'not available', 'not available'], ['United States', 3434750, 'Q30'], ['14', 'not available', 'not available'], ['electric chair', 75215, 'Q185639'], ['70', 'not available', 'not available']]"
372,tweet-sno-372,"[['282', 'not available', 'not available'], ['Polk County Iowa', 'not available', 'not available'], ['282', 'not available', 'not available'], ['0', 'not available', 'not available'], ['white', 166202, 'Q235155'], ['Polk County Iowa', 'not available', 'not available'], ['4.8%', 'not available', 'not available'], ['88%', 'not available', 'not available'], ['white', 166202, 'Q235155'], ['white supremacy', 33178, 'Q698752'], ['criminal justice', 168219, 'Q117488']]"
373,tweet-sno-373,"[['ChelseaClinton', 'not available', 'not available'], ['BillClinton & HillaryClinton', 'not available', 'not available'], ['Hitler', 2731583, 'Q352'], ['Jews', 'not available', 'not available'], ['1/3', 'not available', 'not available']]"
374,tweet-sno-374,"[['President Trump', 4848272, 'Q22686'], ['Aretha Franklin', 147367, 'Q125121'], ['family', 56276, 'Q35409']]"
375,tweet-sno-375,"[['realDonaldTrump', 4848272, 'Q22686'], ['Aretha Franklin', 147367, 'Q125121'], ['WTF', 'not available', 'not available'], ['RESPECT', 2702243, 'Q2030651']]"
376,tweet-sno-376,"[['pay raise', 7736362, 'Q4604751'], ['5', 'not available', 'not available'], ['draft dodger', 472220, 'Q1379902']]"
377,tweet-sno-377,"[['Trump', 4848272, 'Q22686'], ['pay raise', 7736362, 'Q4604751']]"
378,tweet-sno-378,"[['ANIMATOR', 39073793, 'Q9154776'], ['TOM WYSOM', 'not available', 'not available'], ['HOLLYWEIRD', 1310756, 'Q1084173'], ['pedophile', 6341469, 'Q8388'], ['3,000', 'not available', 'not available'], ['HANDS AND FEET', 1353433, 'Q1057892'], ['S I C K pedogate', 'not available', 'not available'], ['hollywood', 53849, 'Q34006'], ['Connectionpedophiles Qanon', 'not available', 'not available'], ['M A G A POTUS SenTedCruz', 'not available', 'not available'], ['RandPaul', 'not available', 'not available']]"
379,tweet-sno-379,"[['The Air Force', 5382974, 'Q7712925'], ['7th', 'not available', 'not available']]"
380,tweet-sno-380,[]
381,tweet-sno-381,"[['gun control', 450957, 'Q1305384'], ['pea shooting', 10482679, 'Q2683464'], ['Nancy Pelosi', 147301, 'Q170581']]"
382,tweet-sno-382,"[['realDonaldTrump', 'not available', 'not available'], ['$400,000', 'not available', 'not available'], ['military cemeteries', 1240953, 'Q1241568']]"
383,tweet-sno-383,"[['GaryKaltbaum', 'not available', 'not available'], ['U.S.', 3434750, 'Q30'], ['patiently', 47796, 'Q15304496'], ['2005', 'not available', 'not available'], ['Sen.', 'not available', 'not available'], ['BarackObama', 'not available', 'not available']]"
384,tweet-sno-384,"[['Five million', 'not available', 'not available'], ['Washington D.C.', 108956, 'Q61'], ['Deep State', 18880664, 'Q1658150'], ['Deep State', 18880664, 'Q1658150']]"
385,tweet-sno-385,"[['february 22nd 2022', 'not available', 'not available'], ['2/22/22', 'not available', 'not available'], ['2', 'not available', 'not available']]"
386,tweet-sno-386,"[['Just the Last Two Weeks', 'not available', 'not available'], ['Iowa', 26810748, 'Q1546']]"
387,tweet-sno-387,"[['Ginni Thomas', 11642469, 'Q7934359'], ['Supreme Court Justice', 3004, 'Q11144'], ['Clarence Thomas', 28291766, 'Q11142'], ['Democratic Party', 5043544, 'Q29552'], ['royalty-free', 2700440, 'Q1866665'], ['stock photos', 731773, 'Q1634416']]"
388,tweet-sno-388,"[['Congresswoman', 223225, 'Q14761450'], ['Elizabeth Holtzman', 1363329, 'Q5362988'], ['Refugee Act', 55549, 'Q7307641'], ['1980', 'not available', 'not available'], ['Homeland Security', 58236, 'Q11231']]"
389,tweet-sno-389,"[['death penalty', 5902, 'Q8454']]"
390,tweet-sno-390,[]
391,tweet-sno-391,"[['House', 'not available', 'not available'], ['GOP', 32070, 'Q29468'], ['1.5 million', 'not available', 'not available'], ['23,000', 'not available', 'not available'], ['active duty', 1369507, 'Q4677555'], ['November', 'not available', 'not available']]"
392,tweet-sno-392,"[['Article II', 35571483, 'Q4800924'], ['4', 'not available', 'not available'], ['impeached', 15328, 'Q480498'], ['treason', 31292, 'Q160128'], ['vice president', 32759, 'Q11699'], ['civil officers', 160793, 'Q11771944']]"
393,tweet-sno-393,"[['Breaking News', 1449800, 'Q1304122'], ['Republicans', 32070, 'Q29468']]"
394,tweet-sno-394,"[['Pledge of Allegiance', 59581, 'Q875611']]"
395,tweet-sno-395,"[['Obama Administration', 20082093, 'Q1379733'], ['Iran Deal', 42015113, 'Q17001802'], ['2,500', 'not available', 'not available'], ['Iranians', 19180442, 'Q1672477']]"
396,tweet-sno-396,"[['America', 'not available', 'not available'], ['In3', 'not available', 'not available']]"
397,tweet-sno-397,"[['Mark Twain', 154450, 'Q7245']]"
398,tweet-sno-398,"[['Red Hen', 21390375, 'Q17086810'], ['Restaurant', 26437, 'Q11707'], ['Sarah Huckabee Sanders', 53079097, 'Q27986907'], ['restaurant', 26437, 'Q11707']]"
399,tweet-sno-399,"[['FLOTUS', 10847, 'Q7166256'], ['Mrs.', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['don’t', 43037173, 'Q17646620'], ['Spox', 'not available', 'not available'], ['Texas', 29810, 'Q1439']]"
400,tweet-sno-400,"[['$39', 'not available', 'not available'], ['ZARA', 1477667, 'Q147614'], ['immigrant families', 27542757, 'Q5413525'], ['Texas', 29810, 'Q1439'], ['DON’T', 43037173, 'Q17646620'], ['CARE', 246892, 'Q699385']]"
401,tweet-sno-401,"[['Obama', 'not available', 'not available'], ['realDonaldTrump', 'not available', 'not available']]"
402,tweet-sno-402,"[['25', 'not available', 'not available'], ['editorial cartoonist', 205531, 'Q3024627'], ['Pittsburgh Post-Gazette', 2367624, 'Q3063794']]"
403,tweet-sno-403,"[['Trump Organization', 2565136, 'Q2462124'], ['Trump Tower', 672153, 'Q546221'], ['Pyongyang', 47948, 'Q18808'], ['mixed-use', 4429175, 'Q4298922'], ['real-estate', 47707435, 'Q684740']]"
404,tweet-sno-404,"[['Trump Tower', 1295216, 'Q868772'], ['Kim Summit Fuck', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
405,tweet-sno-405,[]
406,tweet-sno-406,"[['Bill Maher', 264061, 'Q489'], ['Trump', 4848272, 'Q22686'], ['hurts', 25694136, 'Q493042'], ['America', 'not available', 'not available'], ['Trump', 4848272, 'Q22686']]"
407,tweet-sno-407,"[['Bill Maher', 264061, 'Q489'], ['Trump', 4848272, 'Q22686'], ['democracy', 7959, 'Q7174'], ['logic', 46426065, 'Q8078']]"
408,tweet-sno-408,"[['Robert De Niro', 20913302, 'Q36949'], ['prostitution ring', 15157915, 'Q36633'], ['underage children', 19666880, 'Q1968926'], ['sex slave', 173634, 'Q875521'], ['De Niro', 20913302, 'Q36949'], ['seething', 6435904, 'Q2721039'], ['Trump', 4848272, 'Q22686'], ['K A G', 'not available', 'not available']]"
409,tweet-sno-409,"[['London calling', 161277, 'Q19003'], ['Tommy Robinson', 32537879, 'Q2345201'], ['don’t', 43037173, 'Q17646620'], ['retweet', 9988187, 'Q918']]"
410,tweet-sno-410,"[['asthma', 44905, 'Q35869'], ['essential oils', 281028, 'Q170885'], ['essential oil', 281028, 'Q170885'], ['quacks', 212698, 'Q1468920']]"
411,tweet-sno-411,"[['Pizzagate', 52376302, 'Q27970888'], ['Human Trafficking', 19333662, 'Q181784'], ['1-888-373-7888', 'not available', 'not available']]"
412,tweet-sno-412,"[['Justin Trudeau', 451733, 'Q3099714'], ['Trump', 4848272, 'Q22686']]"
413,tweet-sno-413,"[['lemonade', 433637, 'Q893'], ['Lemonade', 433637, 'Q893'], ['$1', 'not available', 'not available'], ['$500,000', 'not available', 'not available']]"
414,tweet-sno-414,"[['Ronald Reagan', 25433, 'Q9960'], ['demagogues', 489743, 'Q10264925'], ['trade war', 441392, 'Q692412'], ['national security', 240468, 'Q258307'], ['free world', 47013, 'Q2011772'], ['American flag', 11447, 'Q42537']]"
415,tweet-sno-415,"[['P. Krugman', 'not available', 'not available'], ['1998', 'not available', 'not available'], ['growth of the Internet', 13692, 'Q193315'], ['Metcalfe', 'not available', 'not available'], ['2005', 'not available', 'not available'], ['Internet', 14539, 'Q75'], ['fax machine', 10826, 'Q132744']]"
416,tweet-sno-416,"[['armed forces', 92357, 'Q8473'], ['President Harry Truman', 3418303, 'Q11613']]"
417,tweet-sno-417,"[['Ivanka', 1861441, 'Q239411'], ['Adrienne Vittadini', 2963893, 'Q4685724'], ['Trump', 4848272, 'Q22686'], ['Ivankas', 'not available', 'not available'], ['spread the word', 105796, 'Q373069'], ['Adrienne Vittadini', 2963893, 'Q4685724']]"
418,tweet-sno-418,"[['AVittadini', 'not available', 'not available'], ['Don’t', 43037173, 'Q17646620'], ['IvankaTrump', 'not available', 'not available']]"
419,tweet-sno-419,"[['$78k', 'not available', 'not available'], ['POTUS', 24113, 'Q11696'], ['NatlParkService', 'not available', 'not available'], ['Find Your Park', 'not available', 'not available']]"
420,tweet-sno-420,"[['BREAKING NEWS', 1449800, 'Q1304122'], ['Parody', 18960192, 'Q170539'], ['Martha Stewart', 190995, 'Q234606'], ['Trump', 4848272, 'Q22686'], ['pardon', 288593, 'Q537151'], ['public support', 216170, 'Q17946'], ['BNW', 'not available', 'not available'], ['Alternative Facts', 52951710, 'Q28478874'], ['Martha Stewart', 190995, 'Q234606'], ['Trump', 4848272, 'Q22686'], ['Martha M A G A Resist MarthaStewart SnoopDogg', 'not available', 'not available']]"
421,tweet-sno-421,"[['ABC', 62027, 'Q169889'], ['President', 'not available', 'not available'], ['Channing Dungey', 49464007, 'Q22829870'], ['Michelle Obama', 2204744, 'Q13133'], ['Roseanne', 93801, 'Q575373'], ['Michelle Obama', 2204744, 'Q13133']]"
422,tweet-sno-422,"[['Rosaries', 46398, 'Q132539'], ['US', 'not available', 'not available'], ['NewYorker', 30094177, 'Q706421']]"
423,tweet-sno-423,"[['288', 'not available', 'not available'], ['school shootings in the United States', 59628, 'Q473853'], ['January 1, 2009', 'not available', 'not available'], ['cnn', 62028, 'Q48340'], ['27', 'not available', 'not available'], ['school shootings', 59628, 'Q473853']]"
424,tweet-sno-424,"[['Meghan', 'not available', 'not available'], ['beagle', 4368, 'Q21102'], ['Lainey Gossip', 'not available', 'not available']]"
425,tweet-sno-425,"[['President Trump', 4848272, 'Q22686'], ['California', 5407, 'Q99'], ['Sanctuary Cities', 10511069, 'Q3559093']]"
426,tweet-sno-426,"[['BREAKING NEWS', 1449800, 'Q1304122'], ['WSJ', 173070, 'Q164746'], ['Walter Reed Hospital', 791464, 'Q1473658'], ['POTUS', 24113, 'Q11696'], ['289', 'not available', 'not available'], ['BP', 18998720, 'Q152057'], ['154/91', 'not available', 'not available'], ['cholesterol', 6437, 'Q43656'], ['237', 'not available', 'not available'], ['71', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
427,tweet-sno-427,"[['1924', 'not available', 'not available'], ['Democratic National Convention', 468102, 'Q1185865'], ['Klanbake', 867217, 'Q16152781'], ['liberal', 5266241, 'Q16152203'], ['Google', 1092923, 'Q95'], ['M A G A', 'not available', 'not available']]"
428,tweet-sno-428,"[['armed forces', 32212, 'Q11211'], ['40%', 'not available', 'not available'], ['non-white', 526594, 'Q2072081'], ['52', 'not available', 'not available'], ['people of color', 526594, 'Q2072081'], ['100 trillion', 'not available', 'not available'], ['1', 'not available', 'not available']]"
429,tweet-sno-429,"[['Deanne Carson', 'not available', 'not available'], ['diapers', 54205, 'Q187359'], ['diapers', 54205, 'Q187359'], ['forceps', 11101049, 'Q1364965']]"
430,tweet-sno-430,"[['1971 May Day', 'not available', 'not available']]"
431,tweet-sno-431,"[['Iranian', 19180442, 'Q1672477'], ['American Military', 32212, 'Q11211'], ['realDonaldTrump', 4848272, 'Q22686'], ['Iran Deal', 42015113, 'Q17001802'], ['dishonors America', 'not available', 'not available'], ['Iran Deal', 42015113, 'Q17001802']]"
432,tweet-sno-432,"[['past Administration', 14458938, 'Q7241106'], ['North Korean', 21263, 'Q240670'], ['Labor camp', 422887, 'Q628505'], ['avail', 1165524, 'Q790063'], ['Stay tuned', 1673495, 'Q1548431']]"
433,tweet-sno-433,"[['Shoebill', 208207, 'Q18700'], ['Storks', 74202, 'Q28507'], ['living dinosaurs', 16760771, 'Q6659386']]"
434,tweet-sno-434,"[['lynching', 100416, 'Q486775'], ['2', 'not available', 'not available'], ['1', 'not available', 'not available'], ['2', 'not available', 'not available'], ['Black men', 4745, 'Q817393'], ['grocery store', 239196, 'Q13584407'], ['parking lot', 509748, 'Q6501349'], ['Moore, Oklahoma', 130116, 'Q917458'], ['cinder blocks', 1103580, 'Q766952']]"
435,tweet-sno-435,"[['Ramon Smith', 'not available', 'not available'], ['Jarron', 2227486, 'Q2500189'], ['21', 'not available', 'not available'], ['lynched', 100416, 'Q486775'], ['Lynched', 100416, 'Q486775'], ['2018', 'not available', 'not available'], ['Ramon SmithJarron Moreland', 'not available', 'not available']]"
436,tweet-sno-436,"[['overpaid', 359646, 'Q6821213'], ['Samuel L. Jackson', 54306, 'Q172678']]"
437,tweet-sno-437,"[['University of Texas', 32031, 'Q49213'], ['masculinity', 240058, 'Q1076509'], ['mental health', 990505, 'Q317309']]"
438,tweet-sno-438,"[['tweet', 9988187, 'Q918'], ['NRA', 70101, 'Q863259'], ['Secret Service', 58221, 'Q503224'], ['tweet', 9988187, 'Q918']]"
439,tweet-sno-439,"[['Assad', 364813, 'Q44329'], ['Iranians', 'not available', 'not available'], ['Syria', 7515849, 'Q858'], ['Hama', 516941, 'Q173545'], ['Aleppo', 159244, 'Q41183'], ['Israel', 9282173, 'Q801'], ['Tactical Nuke', 4132198, 'Q1050866'], ['M2', 'not available', 'not available'], ['6', 'not available', 'not available'], ['Syrian media', 16602949, 'Q6805940'], ['US', 'not available', 'not available'], ['Brits', 'not available', 'not available'], ['Jordan', 'not available', 'not available']]"
440,tweet-sno-440,"[['AG', 'not available', 'not available']]"
441,tweet-sno-441,"[['Camels Crossing the Sea 🌊', 'not available', 'not available']]"
442,tweet-sno-442,"[['NRA Foundation', 70101, 'Q863259'], ['charitable organization', 1176679, 'Q708676'], ['Friends of NRA', 32349648, 'Q5504293'], ['Banquets', 838244, 'Q626066'], ['NRA Foundation', 70101, 'Q863259'], ['Yeti Coolers', 'not available', 'not available']]"
