,input_claim_ids,used_words_and_synonyms
316,tweet-sno-316,"['’', 'interested', 'hear', 'explanation', 'stickers', 'back', 'van', 'changed', 'matter', 'hour', '?']"
317,tweet-sno-317,"['anons', '8chan', 'digging', 'magically', 'changing', 'stickers', 'back', 'windows', 'cesar', 'sayoc', '’', 'van']"
318,tweet-sno-318,"['“', 'make', 'gospel', 'great', '”', ':', 'large', 'billboard', 'trump', 'st.', 'louis', 'co.', 'residents', 'talking']"
319,tweet-sno-319,"['felons', '’', 'vote', '.', 'pardoned', 'ones', 'realdonaldtrumptedcruz']"
320,tweet-sno-320,"['fun', 'fact', ':', 'barron', 'trump', 'born', 'march', '2006', 'melania', ""n't"", 'legal', 'citizen', 'july', '2006.', 'executive', 'order', ',', 'son', 'would', ""n't"", 'american', 'citizen.', '#', 'impeachtrump', '#', 'stopthehate', '#', 'endracism']"
321,tweet-sno-321,"['white', 'supremacist', 'spotted', 'holding', 'racist', 'sign', ',', 'asking', '‘', 'homeless', 'ni', '*', '*', 'ers', 'go', 'back', 'africa', '’']"
322,tweet-sno-322,"['georgia', 'democratic', 'candidate', 'governor', 'stacey', 'abrams', 'shown', 'front', 'steps', 'georgia', 'capitol', 'burning', 'georgia', 'state', 'flag', '.']"
323,tweet-sno-323,"['’', 'retweeted', 'enough', '.', 'north', 'carolina', 'publicly', 'stated', 'court', 'reason', 'stopped', 'sunday', 'voting', 'counties', 'sunday', 'voting', 'disproportionately', 'black', ',', 'blacks', 'disproportionately', 'vote', 'democrat', '.']"
324,tweet-sno-324,"['ted', 'cruz', 'enriched', 'net-worth', 'four', 'million', 'dollars', '6', 'years', ',', 'done', 'texas', '?', '#', 'voteblue']"
325,tweet-sno-325,"['breaking', ':', 'footage', 'honduras', 'giving', 'cash', '2', 'women', '&', 'children', '2', 'join', 'caravan', '&', 'storm', 'us', 'border', 'election', 'time', '.', 'soros', '?', 'us-backed', 'ngos', '?', 'time', 'investigate', 'source', '!']"
326,tweet-sno-326,"['til', 'american', 'newspaper', 'ads', 'charged', 'letter', ',', 'lot', 'people', 'would', 'eliminate', 'unnecessary', 'letters', 'like', 'second', 'l', '“', 'cancelled', '”', 'u', '“', 'colour', '”', '.', 'spelling', 'changes', 'used', 'often', 'stuck', ',', 'americans', 'spell', 'words', 'differently', '.']"
327,tweet-sno-327,"['welp…it', '’', 'official…kim', 'kardashian', 'finally', 'decided', 'divorce', 'kanye', 'west…']"
328,tweet-sno-328,"['kim', 'kardashian', 'kanye', 'west', 'splitting', '😱💔']"
329,tweet-sno-329,"['ted', 'cruz', 'said', 'school', 'shootings', 'take', 'place', 'removed', '“', 'god', 'public', 'square.', '”', 'texas', '93', '%', 'christian', 'fatal', 'school', 'shooting', 'every', 'year', '.', 'japan', '2', '%', 'christian', 'never', 'school', 'shooting', '.', 'worst', 'theory', 'ever.', '#', 'txsenatedebate']"
330,tweet-sno-330,"['government', ':', '’', 'tribal', 'resident', ',', 'get', 'po', 'box', ',', 'street', 'address', '.', 'also', 'government', ':', 'vote', 'street', 'address', '.', 'voter', 'suppression', ',', 'north', 'dakota', '.']"
331,tweet-sno-331,"['way', ',', 'realdonaldtrump', ':', 'remember', 'saying', '7/5', '’', 'give', '$', '1m', 'charity', 'choice', 'dna', 'showed', 'native', 'american', 'ancestry', '?', 'remember', '–', ""'s"", 'verdict', '.', 'please', 'send', 'check', 'national', 'indigenous', 'women', '’', 'resource', 'center', ':']"
332,tweet-sno-332,"[',', 'colorized', 'photo', 'nazi', 'germany', '1939.', 'photo', 'taken', 'draketown', ',', 'georgia', ',', 'usa', 'last', 'weekend', '.', 'continue', 'fight', '!', 'america', '!']"
333,tweet-sno-333,"['found', 'craigslist', ':', '“', 'need', 'numerous', 'people', 'stand', 'line', 'trump', 'rally', ',', 'erie', 'insurance', 'arena', '.', '$', '100', 'per', 'person', '.', 'wednesday', ',', 'october', '10', ',', '9:00', '4:00', 'pm', '.', '”']"
334,tweet-sno-334,"['va', 'allowing', 'visitors', 'wear', 'tampon', 'menstrual', 'cup', 'visits….this', 'way', 'line…', '..']"
335,tweet-sno-335,"['dow', 'dropped', '1,377', 'points', 'last', 'two', 'days', '.', 'oh', 'realdonaldtrump', ',', 'self', 'six', 'years', 'ago', 'would', 'like', 'word', '.', 'alternatively', ',', 'could', 'save', 'us', 'lot', 'time', 'money', 'resign', 'immediately', '.']"
336,tweet-sno-336,"['sooo', ',', 'realdonaldtrump…', '..', '2-day', 'trump', 'slump', 'minus-1,300', 'dow', ',', '“', 'logic', '”', 'impeached', 'immediately', 'thrown', 'jail', '!', '#', 'sad']"
337,tweet-sno-337,"['<', 'thread', '>', 'want', 'talk', 'sen.', 'susan', 'collins', ""'"", 'vote', '#', 'kavanaugh', '?', 'let', ""'s"", 'talk', 'husband', ',', 'lobbyist', 'thomas', 'daffron', '.', 'whole', 'bunch', 'russia', 'connections', '.', 'need', 'hear', ',', 'media', 'going', 'yell', 'abortion', 'cover', '.']"
338,tweet-sno-338,"['sheriff', 'union', 'county', ',', 'arkansas', 'putting', 'nike', 't-shirts', 'people', 'arrest', 'making', 'wear', 'mugshots', '.', 'source', 'says', 'mock', 'nike', 'colin', 'kaepernick', '.', 'disgusting', '.']"
339,tweet-sno-339,"['brett', 'bart', 'kavanaugh', 'judge', 'told', '17', 'year', 'old', 'immigrant', 'girl', 'raped', '’', 'abortion', 'really', 'really', 'thought', 'maturely', 'bc', '17', 'follows', 'forever']"
340,tweet-sno-340,"['shocking', 'video', '2017', 'shows', 'nancypelosi', 'describing', 'democrat', 'attack', 'plan', 'called', '“', 'wrap-up', 'smear', '”', '👀👀👀', '(', 'technique', 'used', 'justice', 'brett', 'kavanaugh', ')', '#', 'movingusforward', '🇺🇸']"
341,tweet-sno-341,"['“', 'presidential', 'alerts', '”', ':', 'capable', 'accessing', 'e911', 'chip', 'phones', '–', 'giving', 'full', 'access', 'location', ',', 'microphone', ',', 'camera', 'every', 'function', 'phone', '.', 'rant', ',', ',', 'still', 'one', 'leading', 'cybersecurity', 'experts', '.', 'wake', 'people', '!']"
342,tweet-sno-342,"['yes', ',', 'gofundme', 'page', 'raised', '$', '100,000', '‘', 'poor', '’', 'brett', 'kavanaugh', '.', '’', 'right', ',', 'people', 'think', 'needs', 'money', 'even', 'though', 'job', ',', 'government', 'body', 'guards', ',', 'either', 'soon', 'supreme', 'court', 'justice', ',', 'get', 'six', 'figures', 'book', 'deal', '.']"
343,tweet-sno-343,"['october', 'domestic', 'violence', 'awareness', 'month', ',', 'midnight', 'trump', 'admin', 'let', 'violence', 'women', 'act', 'expire', 'without', 'saying', 'word', '.', 'law', 'provides', 'grants', 'law', 'enforcement', 'training', ',', 'victim', 'services', '&', 'prevention', 'efforts', '.', '’', 'forget', 'today—or', 'november', '.']"
344,tweet-sno-344,"['proof', 'protestors', 'paid', 'line', '.', '#', 'kavanaugh', '#', 'confirmkavanaugh', '#', 'activisminaction']"
345,tweet-sno-345,"['dr.', 'ford', 'deeply', 'tied', 'cia', '?']"
346,tweet-sno-346,"['even', 'surprised', 'anymore', '?', 'peter', 'strzok', '’', 'sister-in-law', 'works', 'christine', 'blasey', 'ford', '’', 'brother', '.', '(', 'corrected', 'version', 'jill', 'strzok', ')']"
347,tweet-sno-347,"['christine', 'blasey', 'ford', '’', 'brother', ',', 'thomas', 'blasey', ',', 'worked', 'jill', 'strzok', 'happens', 'married', 'peter', 'strzok', '?', '?', '?', 'really', '?', 'dont', 'know', '’', 'come', 'yesterday', 'true', '’', 'reported', 'case', 'close', '–', 'confirm', 'brett', 'kavanaugh']"
348,tweet-sno-348,"['christine', 'blasey', 'ford', '’', 'brother', ',', 'tom', 'blasey', ',', 'worked', 'exelis', 'inc.', '&', 'peter', 'strzok', '’', 'sister', ',', 'jill', 'strzok', '.', 'coincidence', 'ford', '’', 'attorney', 'requesting', 'fbi', 'investigation', '?']"
349,tweet-sno-349,"['’', 'sure', '’', 'coincidence', 'new', 'kavanaugh', 'accuser', ',', 'debbie', 'ramirez', ',', 'runs', 'soros-backed', 'sjw', 'organization', '.', '’', 'also', 'coincidence', 'ronan', 'farrow', 'jane', 'mayer', 'committed', 'story', '.']"
350,tweet-sno-350,"['siblings', 'chose', 'film', 'ads', 'liberal', 'democrats', 'hate', 'president', 'trump', '.', 'disgruntled', 'hillary', 'suppporters', 'related', 'blood', 'like', 'leftists', 'everywhere', ',', 'put', 'political', 'ideology', 'family', '.', 'stalin', 'would', 'proud', '.', '#', 'az04', '#', 'maga2018']"
351,tweet-sno-351,"['franklin', 'graham', ':', 'attempted', 'rape', 'crime', '.', 'kavanaugh', '``', 'respected', ""''"", 'victim', 'finishing', '.']"
352,tweet-sno-352,"['hmmm', '.', ':', 'real', 'problem', 'many', 'men', 'choice', 'rape', 'opportunities', 'date', 'attractive', 'women', '.']"
353,tweet-sno-353,"['following', 'lioness', 'carrying', 'cub', '&', 'getting', 'really', 'tired', '.', 'elephant', 'showed', 'wanting', 'help', 'lioness', '.', 'elephant', 'put', 'trunk', ',', 'cub', 'jumped', '&', 'elephant', 'carried', 'lion', 'cub', '!', '!', '⁰s28', ',', '3km', 'entrance', 'tinged', 'sloof', 'lirpa']"
354,tweet-sno-354,"['received', '88-year-old', 'grandma', '.', 'says', '’', 'summons', 'travis', 'county', ',', 'actually', 'asking', 'money', 'tedcruz', '.', 'campaign', 'authorize', '?', 'even', 'legal', '?', 'shame', '.', '’', 'one', 'betoorourke', 'voter', '.']"
355,tweet-sno-355,"['outside', 'possible', 'dtpa', '(', 'civil', ')', 'violation', '.', 'slimy', 'ted', 'cruz', 'mailers', 'may', 'actually', 'criminal', '!', 'texas', 'penal', 'code', '32.48', 'states', 'falsely', 'send', '“', 'summons', '”', 'order', 'induce', 'someone', 'take', 'action', '.']"
356,tweet-sno-356,"['’', 'video', 'realdonaldtrump', 'claiming', 'helped', 'look', 'survivors', '&', 'clear', 'rubble', '9/11', '.', '’', '.', 'lying', '.']"
357,tweet-sno-357,"['danny', 'trejo', 'dead']"
358,tweet-sno-358,"['npr', 'morning', ',', 'nike', 'stated', ',', '“', 'math', '.', '’', '$', '76', 'billion', 'dollar', 'company', 'afford', 'let', 'go', '‘', 'make', 'america', 'great', '’', 'customers', '.', 'would', 'rather', 'right', 'side', 'history.', '”', 'nike', '✔️']"
359,tweet-sno-359,"['woodward', 'book', 'already', 'refuted', 'discredited', 'general', '(', 'secretary', 'defense', ')', 'james', 'mattis', 'general', '(', 'chief', 'staff', ')', 'john', 'kelly', '.', 'quotes', 'made', 'frauds', ',', 'con', 'public', '.', 'likewise', 'stories', 'quotes', '.', 'woodward', 'dem', 'operative', '?', 'notice', 'timing', '?']"
360,tweet-sno-360,"['obama', 'wh', 'get', 'away', 'attacking', 'bob', 'woodward', '.']"
361,tweet-sno-361,"['stay', 'talking', 'cardi', 'n', 'nicki', 'sells', 'albums', ',', 'start', 'talking', 'ashton', 'kutcher', 'developed', 'software', 'find', 'girls', 'sold', 'sex', 'trade', '?', 'software', 'discreetly', 'rescued', '6,000', 'girls', 'human', 'trafficking']"
362,tweet-sno-362,"['prayers', 'carter', '—', 'president', 'jimmy', 'carter', 'announced', 'recent', 'liver', 'surgery', 'found', 'cancer', 'spread', 'parts', 'body', '.', 'spread', 'word', 'pray', '39th', 'president', 'sharing', 'image', 'made', 'abc', '6', '.']"
363,tweet-sno-363,"['stories', 'last', 'day', 'social', 'media', 'stating', 'jimmy', 'carter', 'cancer', 'based', 'old', 'news', 'reports', '2015.', 'updates', 'last', 'statement', 'health', ',', 'recent', 'scan', 'showed', 'cancer', '.']"
364,tweet-sno-364,"['today', 'years', 'old', 'found', 'bottom', 'gatorade', 'frost', 'bottle', 'made', 'hold', 'cap', '😲']"
365,tweet-sno-365,"['could', 'imagine', 'realdonaldtrump', 'silent', '#', 'jacksonville', 'murders', 'shooter', 'non-white', 'immigrant', '?', 'president', 'bonafide', 'sack', 'shit', '.']"
366,tweet-sno-366,"['asked', 'secretary', 'state', 'secpompeo', 'closely', 'study', 'south', 'africa', 'land', 'farm', 'seizures', 'expropriations', 'large', 'scale', 'killing', 'farmers', '.', '“', 'south', 'african', 'government', 'seizing', 'land', 'white', 'farmers.', '”', 'tuckercarlsonfoxnews']"
367,tweet-sno-367,"['cnn', '–', 'cohen', 'plea', 'deal', 'msnbc', '–', 'cohen', 'plea', 'deal', 'fox', 'news', '–', 'cats', 'becoming', 'tall', '?']"
368,tweet-sno-368,"['like', 'satanic', 'worshipers', 'chelsea', 'clinton', 'also', 'wheres', 'inverted', 'cross', 'chelseaclinton', 'filthy', 'whore']"
369,tweet-sno-369,"['’', 'really', 'disturbing', ',', 'chelsea', 'clinton', 'openly', 'wears', 'upside', 'cross', 'necklace', 'show', 'satanic', 'faith', '.']"
370,tweet-sno-370,"['hi', 'carmine', '–', 'thank', 'asking', '.', 'yes', ',', '’', 'clearly', 'distorted', '.', 'greek', 'cross', 'often', 'wear', 'pictured', '.', '’', 'quite', 'clearly', 'upside', '!']"
371,tweet-sno-371,"['george', 'stinney', 'jr', ',', 'african', 'descent', ',', 'youngest', 'person', 'executed', '20th', 'century', 'united', 'states', '.', 'young', 'black', '14', 'years', 'old', 'time', 'execution', 'electric', 'chair', '.', '70', 'years', 'later', ',', 'innocence', 'officially', 'recognized', '.']"
372,tweet-sno-372,"['report', ':', '282', 'traffic', 'arrests', '&', 'bookings', 'polk', 'county', 'iowa', ',', '282', 'black', '&', '0', 'white', '•polk', 'county', 'iowa', '4.8', '%', 'black', '88', '%', 'white', '•this', 'institutionalized', 'white', 'supremacy', 'looks', 'like', 'criminal', 'justice', 'system']"
373,tweet-sno-373,"['.chelseaclinton', ',', 'daughter', 'former', 'president', 'billclinton', '&', 'hillaryclinton', ',', 'claims', 'legalizing', 'abortion', 'added', 'trillions', 'dollars', 'economy', '.', 'lie', '.', 'hitler', 'probably', 'also', 'claimed', 'killing', 'jews', 'would', 'good', 'economy', '.', '1/3']"
374,tweet-sno-374,"['president', 'trump', 'begins', 'cabinet', 'meeting', 'remembering', 'aretha', 'franklin', ':', '“', 'want', 'begin', 'today', 'expressing', 'condolences', 'family', 'person', 'knew', 'well', '.', 'worked', 'numerous', 'occasions', '.', 'terrific', '.', '”']"
375,tweet-sno-375,"['🔥🔥🔥', 'realdonaldtrump', 'aretha', 'franklin', ':', '“', 'worked', 'numerous', 'occasions.', '”', 'wtf', 'even', 'mean', '?', 'something', '?', '!', '!', 'guy', 'zero', 'respect', '.', 'capacity', '“', 'work', '”', '?', '?', '?', '🔥🔥🔥']"
376,tweet-sno-376,"['direct', 'mouth', ',', '“', 'soldiers', 'real', 'patriots', ',', 'take', 'pay', 'raise', '”', 'wow🤔', 'unthoughtful', 'coming', '5', 'time', 'draft', 'dodger', 'scared', 'wear', 'uniform', '😡😡😡']"
377,tweet-sno-377,"['trump', ':', 'soldiers', '‘', 'real', 'patriots', ',', '’', '’', 'take', 'pay', 'raise']"
378,tweet-sno-378,"['animator', '“', 'little', 'pony', '”', 'tom', 'wysom', ',', 'hollyweird', '#', 'pedophile', 'recives', 'mild', 'sentence', '3,000', 'images', 'children', ',', 'hands', 'feet', 'tied', '!', '#', 'sick', '#', 'pedogate', '#', 'hollywoodconnectionpedophiles', '#', 'qanon', '#', 'maga', 'potus', 'sentedcruz', 'maga_potus45', '1776stonewall', 'seanhannity', 'randpaul']"
379,tweet-sno-379,"['dumb', 'idea', '.', 'air', 'force', 'already', '.', 'job', '.', '’', 'next', ',', 'move', 'submarines', '7th', 'branch', 'call', '“', 'under-the-sea', 'force', '?', '”']"
380,tweet-sno-380,"['“', 'strange', 'depraved', 'creep', '’', 'leave', 'alone', '”', '#', 'advertisement']"
381,tweet-sno-381,"['“', 'plastic', 'straw', 'ban', 'important', 'gun', 'control', '.', 'stops', 'pea', 'shooting', 'spitballing', 'gateway', 'guns.', '”', '–', 'nancy', 'pelosi', '🤣😂🤣😂', '👇👉it', 'really', 'sounds', 'like', 'something', 'would', 'say', '..', '😉🤷🏻\u200d♀️']"
382,tweet-sno-382,"['news', 'media', '’', 'report', 'today', ':', 'today', 'realdonaldtrump', 'donated', '$', '400,000', 'salary', 'rebuilding', 'military', 'cemeteries']"
383,tweet-sno-383,"['.garykaltbaum', ':', '“', 'quote…', '’', 'simply', 'allow', 'people', 'pour', 'u.s.', 'undetected', ',', 'undocumented', ',', 'unchecked', ',', 'circumventing', 'line', 'people', 'waiting', 'patiently', ',', 'diligently', ',', 'lawfully', 'become', 'immigrants', 'country.', '’', '–', '2005', ',', 'sen.', 'barackobama', '.', '”']"
384,tweet-sno-384,"['five', 'million', 'bikers', 'headed', 'washington', 'd.c.', 'confront', 'deep', 'state', 'mueller', 'team', 'demand', 'witch', 'hunt', 'shut', '!', '!', '!', '#', 'drainthedeepstate']"
385,tweet-sno-385,"['february', '22nd', '2022', '(', '2/22/22', ')', 'falls', 'tuesday', 'able', 'call', '2', '’', 'day', 'really', 'keeping', 'going', 'man']"
386,tweet-sno-386,"['’', 'anyone', 'talking', '?', '?', 'last', 'two', 'weeks', ',', 'dozens', 'children', 'iowa', 'vanished']"
387,tweet-sno-387,"['ginni', 'thomas', ',', 'wife', 'supreme', 'court', 'justice', 'clarence', 'thomas', ',', 'shared', 'images', 'black', 'people', 'allegedly', 'left', 'democratic', 'party', '.', 'actually', 'models', 'royalty-free', 'stock', 'photos', '.']"
388,tweet-sno-388,"['former', 'congresswoman', 'elizabeth', 'holtzman', ',', 'drafter', 'refugee', 'act', '1980', ',', 'resigns', 'homeland', 'security', 'advisory', 'committee', '.', 'powerful', 'read', ':']"
389,tweet-sno-389,"['got', 'something', 'missing', 'chidlren', 'grabbed', 'perverts', '.', 'many', 'incidents–fast', 'trial', ',', 'death', 'penalty', '.']"
390,tweet-sno-390,"['📈', '’', '190', 'years', 'old', '‘', 'tag', '’', '’', 'mean', '“', 'touch', 'go', '.', '”']"
391,tweet-sno-391,"['today', 'house', 'gop', 'voted', 'rip', 'food', 'away', '1.5', 'million', 'veteran', '23,000', 'active', 'duty', 'households', 'rely', 'snap', 'benefits', '.', '’', 'forgot', 'november', '.']"
392,tweet-sno-392,"['article', 'ii', 'section', '4', ':', 'president', 'impeached', 'treason', ',', 'vice', 'president', 'civil', 'officers', 'shall', 'removed', '.']"
393,tweet-sno-393,"['breaking', 'news', ':', 'republicans', 'vote', 'make', 'legal', 'nationwide', 'ban', 'gays', '&', 'lesbians', 'adopting', '.']"
394,tweet-sno-394,"['children', 'forced', 'recite', 'pledge', 'allegiance', 'country', 'separated', 'parents', 'via', 'businessinsider']"
395,tweet-sno-395,"['obama', 'administration', 'granted', 'citizenship', ',', 'terrible', 'iran', 'deal', 'negotiation', ',', '2,500', 'iranians', '–', 'including', 'government', 'officials', '.', 'big', '(', 'bad', ')', '?']"
396,tweet-sno-396,"['’', 'favorite', 'country', '.', '#', 'americain3words']"
397,tweet-sno-397,"['“', 'fear', 'enemy', ',', 'enemy', 'take', 'life', '.', 'fear', 'media', ',', 'take', 'honor…', '”', '—', 'mark', 'twain']"
398,tweet-sno-398,"['red', 'hen', 'restaurant', 'focus', 'cleaning', 'filthy', 'canopies', ',', 'doors', 'windows', '(', 'badly', 'needs', 'paint', 'job', ')', 'rather', 'refusing', 'serve', 'fine', 'person', 'like', 'sarah', 'huckabee', 'sanders', '.', 'always', 'rule', ',', 'restaurant', 'dirty', 'outside', ',', 'dirty', 'inside', '!']"
399,tweet-sno-399,"['flotus', 'spox', 'confirms', 'mrs.', 'trump', 'wore', 'jacket', 'visit', 'border', 'kids', 'reads', ':', '“', 'really', '’', 'care', '.', '?', '”', 'spox', 'says', ':', '“', '’', 'jacket', '.', 'hidden', 'message', '.', 'today', '’', 'important', 'visit', 'texas', ',', 'hope', 'media', '’', 'going', 'choose', 'focus', 'wardrobe', '.', '”']"
